date,value
2022-8-20 12:02,1
2022-8-20 12:05,1
2022-8-20 12:06,1
2022-8-20 12:17,1
2022-8-20 12:32,1
2022-8-20 12:43,1
2022-8-20 12:47,1
2022-8-20 12:53,1
2022-8-20 12:54,1
2022-8-20 13:20,1
2022-8-20 13:33,1
2022-8-20 13:34,1
2022-8-20 13:46,1
2022-8-20 13:48,1
2022-8-20 13:50,1
2022-8-20 13:56,1
2022-8-20 14:14,1
2022-8-20 14:16,1
2022-8-20 14:18,1
2022-8-20 14:20,1
2022-8-20 14:26,1
2022-8-20 14:27,1
2022-8-20 14:28,2
2022-8-20 14:54,1
2022-8-20 14:56,1
2022-8-20 15:07,1
2022-8-20 15:09,1
2022-8-20 15:17,1
2022-8-20 15:18,1
2022-8-20 15:20,1
2022-8-20 15:26,1
2022-8-20 15:29,1
2022-8-20 15:52,1
2022-8-20 15:54,3
2022-8-20 15:56,1
2022-8-20 16:02,2
2022-8-20 16:05,1
2022-8-20 16:06,2
2022-8-20 16:14,1
2022-8-20 16:22,2
2022-8-20 16:34,2
2022-8-20 16:42,2
2022-8-20 16:54,1
2022-8-20 17:14,1
2022-8-20 17:18,1
2022-8-20 17:19,1
2022-8-20 17:33,1
2022-8-20 17:38,1
2022-8-20 17:54,1
2022-8-20 18:05,1
2022-8-20 18:13,1
2022-8-20 18:19,1
2022-8-20 18:22,1
2022-8-20 18:28,2
2022-8-20 18:30,1
2022-8-20 18:39,1
2022-8-20 19:38,1
2022-8-20 19:52,1
2022-8-20 20:01,1
2022-8-20 20:05,1
2022-8-20 20:06,1
2022-8-20 20:07,1
2022-8-20 20:08,1
2022-8-20 20:09,1
2022-8-20 20:22,1
2022-8-20 20:27,1
2022-8-20 20:40,1
2022-8-20 20:48,1
2022-8-20 20:53,1
2022-8-20 21:06,1
2022-8-20 21:07,1
2022-8-20 21:18,1
2022-8-20 21:19,1
2022-8-20 21:22,1
2022-8-20 21:25,1
2022-8-20 21:37,1
2022-8-20 21:41,2
2022-8-20 21:42,1
2022-8-20 23:02,1
2022-8-20 23:05,1
2022-8-20 23:13,2
2022-8-20 23:27,1
2022-8-20 23:28,1
2022-8-20 23:42,1
2022-8-21 00:00,1
2022-8-21 00:03,1
2022-8-21 00:19,1
2022-8-21 00:22,1
2022-8-21 00:45,1
2022-8-21 00:49,1
2022-8-21 00:59,1
2022-8-21 01:02,1
2022-8-21 01:11,1
2022-8-21 01:17,1
2022-8-21 01:24,1
2022-8-21 01:25,1
2022-8-21 01:27,1
2022-8-21 01:30,2
2022-8-21 01:35,1
2022-8-21 01:45,1
2022-8-21 01:46,1
2022-8-21 01:48,1
2022-8-21 01:50,2
2022-8-21 01:52,1
2022-8-21 02:28,2
2022-8-21 02:31,1
2022-8-21 02:32,1
2022-8-21 02:34,1
2022-8-21 03:03,1
2022-8-21 03:15,1
2022-8-21 03:19,1
2022-8-21 03:22,1
2022-8-21 03:27,1
2022-8-21 03:29,1
2022-8-21 03:47,1
2022-8-21 04:27,1
2022-8-21 04:34,1
2022-8-21 04:35,1
2022-8-21 04:40,1
2022-8-21 05:00,1
2022-8-21 05:01,1
2022-8-21 05:03,1
2022-8-21 05:17,1
2022-8-21 06:20,1
2022-8-21 06:35,1
2022-8-21 06:41,1
2022-8-21 07:19,2
2022-8-21 07:30,1
2022-8-21 07:47,18
2022-8-21 07:48,1
2022-8-21 08:00,2
2022-8-21 08:07,2
2022-8-21 08:08,1
2022-8-21 08:11,1
2022-8-21 08:12,1
2022-8-21 08:16,1
2022-8-21 08:18,1
2022-8-21 08:47,1
2022-8-21 09:37,1
2022-8-21 09:38,1
2022-8-21 09:47,1
2022-8-21 09:57,1
2022-8-21 09:58,1
2022-8-21 10:34,1
2022-8-21 10:52,2
2022-8-21 10:55,1
2022-8-21 11:14,1
2022-8-21 11:21,1
2022-8-21 11:22,1
2022-8-21 11:26,1
2022-8-21 11:32,1
2022-8-21 11:41,1
2022-8-21 11:48,1
2022-8-21 11:52,1
2022-8-21 12:03,1
2022-8-21 12:06,1
2022-8-21 12:10,2
2022-8-21 12:12,1
2022-8-21 12:15,1
2022-8-21 12:16,1
2022-8-21 12:21,1
2022-8-21 12:27,1
2022-8-21 12:28,1
2022-8-21 12:29,1
2022-8-21 12:30,1
2022-8-21 12:47,1
2022-8-21 12:53,1
2022-8-21 12:54,2
2022-8-21 12:58,1
2022-8-21 13:30,1
2022-8-21 13:33,1
2022-8-21 13:35,1
2022-8-21 13:41,1
2022-8-21 13:42,1
2022-8-21 13:43,1
2022-8-21 13:44,1
2022-8-21 13:45,1
2022-8-21 13:50,1
2022-8-21 13:52,1
2022-8-21 14:08,1
2022-8-21 14:10,1
2022-8-21 14:19,1
2022-8-21 14:20,1
2022-8-21 14:45,1
2022-8-21 14:49,1
2022-8-21 14:50,1
2022-8-21 15:13,1
2022-8-21 15:14,1
2022-8-21 15:21,1
2022-8-21 15:22,1
2022-8-21 15:29,1
2022-8-21 15:30,1
2022-8-21 15:48,1
2022-8-21 16:07,1
2022-8-21 16:13,1
2022-8-21 16:14,1
2022-8-21 16:26,1
2022-8-21 16:28,1
2022-8-21 16:30,1
2022-8-21 16:54,1
2022-8-21 16:56,1
2022-8-21 16:57,1
2022-8-21 16:58,1
2022-8-21 17:03,1
2022-8-21 17:04,1
2022-8-21 17:05,1
2022-8-21 17:06,1
2022-8-21 17:08,3
2022-8-21 17:10,1
2022-8-21 17:31,1
2022-8-21 17:34,1
2022-8-21 17:35,1
2022-8-21 17:36,2
2022-8-21 17:37,1
2022-8-21 17:44,1
2022-8-21 17:46,1
2022-8-21 17:50,3
2022-8-21 17:54,2
2022-8-21 18:02,2
2022-8-21 18:25,2
2022-8-21 18:26,1
2022-8-21 18:30,1
2022-8-21 18:31,2
2022-8-21 18:32,2
2022-8-21 18:39,1
2022-8-21 19:07,1
2022-8-21 19:08,1
2022-8-21 19:11,1
2022-8-21 19:12,1
2022-8-21 19:15,1
2022-8-21 19:19,1
2022-8-21 19:20,3
2022-8-21 19:36,1
2022-8-21 19:38,1
2022-8-21 19:51,1
2022-8-21 19:52,1
2022-8-21 19:54,1
2022-8-21 19:55,1
2022-8-21 19:56,1
2022-8-21 20:09,1
2022-8-21 20:10,1
2022-8-21 20:18,1
2022-8-21 20:20,1
2022-8-21 20:28,1
2022-8-21 20:43,1
2022-8-21 20:44,1
2022-8-21 20:46,1
2022-8-21 20:50,1
2022-8-21 21:03,1
2022-8-21 21:08,1
2022-8-21 21:10,2
2022-8-21 21:18,1
2022-8-21 21:29,1
2022-8-21 21:30,2
2022-8-21 21:31,1
2022-8-21 21:35,1
2022-8-21 21:38,1
2022-8-21 21:40,1
2022-8-21 21:43,1
2022-8-21 21:59,1
2022-8-21 22:00,1
2022-8-21 22:01,1
2022-8-21 22:09,1
2022-8-21 22:20,1
2022-8-21 22:23,1
2022-8-21 22:24,2
2022-8-21 22:28,1
2022-8-21 23:46,1
2022-8-21 23:48,1
2022-8-21 23:50,1
2022-8-22 00:30,2
2022-8-22 01:04,1
2022-8-22 01:07,1
2022-8-22 01:09,2
2022-8-22 01:10,1
2022-8-22 01:13,1
2022-8-22 01:16,1
2022-8-22 01:18,1
2022-8-22 01:20,1
2022-8-22 01:39,1
2022-8-22 01:51,2
2022-8-22 01:52,1
2022-8-22 02:02,1
2022-8-22 02:09,1
2022-8-22 02:20,1
2022-8-22 02:32,1
2022-8-22 02:49,1
2022-8-22 02:50,2
2022-8-22 03:05,1
2022-8-22 03:13,1
2022-8-22 03:31,1
2022-8-22 03:38,1
2022-8-22 03:57,1
2022-8-22 03:58,1
2022-8-22 04:00,1
2022-8-22 04:15,1
2022-8-22 04:46,2
2022-8-22 04:47,1
2022-8-22 04:50,1
2022-8-22 06:00,2
2022-8-22 06:42,1
2022-8-22 07:24,2
2022-8-22 07:43,1
2022-8-22 07:44,1
2022-8-22 07:47,13
2022-8-22 08:13,1
2022-8-22 08:58,1
2022-8-22 09:05,1
2022-8-22 09:27,1
2022-8-22 09:47,1
2022-8-22 09:59,1
2022-8-22 10:36,1
2022-8-22 10:40,1
2022-8-22 11:28,3
2022-8-22 11:50,1
2022-8-22 11:51,1
2022-8-22 11:52,2
2022-8-22 12:03,1
2022-8-22 12:09,1
2022-8-22 12:10,1
2022-8-22 12:15,1
2022-8-22 12:16,1
2022-8-22 12:23,1
2022-8-22 12:24,1
2022-8-22 12:47,3
2022-8-22 13:08,2
2022-8-22 13:27,1
2022-8-22 13:28,1
2022-8-22 13:30,1
2022-8-22 13:34,1
2022-8-22 13:43,1
2022-8-22 13:44,1
2022-8-22 13:47,2
2022-8-22 13:48,1
2022-8-22 14:06,2
2022-8-22 14:11,1
2022-8-22 14:19,1
2022-8-22 15:00,3
2022-8-22 15:01,2
2022-8-22 15:02,9
2022-8-22 15:03,19
2022-8-22 15:04,27
2022-8-22 15:05,17
2022-8-22 15:06,18
2022-8-22 15:07,7
2022-8-22 15:08,12
2022-8-22 15:09,13
2022-8-22 15:10,15
2022-8-22 15:11,8
2022-8-22 15:12,10
2022-8-22 15:13,11
2022-8-22 15:14,24
2022-8-22 15:15,24
2022-8-22 15:16,21
2022-8-22 15:17,19
2022-8-22 15:18,13
2022-8-22 15:19,10
2022-8-22 15:20,13
2022-8-22 15:21,9
2022-8-22 15:22,14
2022-8-22 15:23,10
2022-8-22 15:24,3
2022-8-22 15:25,9
2022-8-22 15:26,5
2022-8-22 15:27,3
2022-8-22 15:28,3
2022-8-22 15:29,4
2022-8-22 15:30,6
2022-8-22 15:31,3
2022-8-22 15:32,5
2022-8-22 15:33,2
2022-8-22 15:34,1
2022-8-22 15:35,3
2022-8-22 15:36,4
2022-8-22 15:37,2
2022-8-22 15:38,5
2022-8-22 15:39,2
2022-8-22 15:40,1
2022-8-22 15:41,2
2022-8-22 15:42,1
2022-8-22 15:43,4
2022-8-22 15:44,7
2022-8-22 15:45,3
2022-8-22 15:46,1
2022-8-22 15:47,3
2022-8-22 15:48,1
2022-8-22 15:49,2
2022-8-22 15:51,1
2022-8-22 15:52,4
2022-8-22 15:53,5
2022-8-22 15:54,1
2022-8-22 15:55,2
2022-8-22 15:57,2
2022-8-22 15:58,3
2022-8-22 15:59,2
2022-8-22 16:05,2
2022-8-22 16:07,4
2022-8-22 16:09,1
2022-8-22 16:10,1
2022-8-22 16:11,2
2022-8-22 16:12,1
2022-8-22 16:17,1
2022-8-22 16:19,2
2022-8-22 16:20,2
2022-8-22 16:23,2
2022-8-22 16:25,3
2022-8-22 16:26,1
2022-8-22 16:31,1
2022-8-22 16:35,1
2022-8-22 16:39,1
2022-8-22 16:40,2
2022-8-22 16:41,1
2022-8-22 16:43,1
2022-8-22 16:44,1
2022-8-22 16:45,2
2022-8-22 16:49,1
2022-8-22 16:51,2
2022-8-22 16:54,1
2022-8-22 16:56,1
2022-8-22 16:57,1
2022-8-22 17:00,1
2022-8-22 17:04,1
2022-8-22 17:08,1
2022-8-22 17:14,1
2022-8-22 17:19,1
2022-8-22 17:21,1
2022-8-22 17:22,2
2022-8-22 17:24,1
2022-8-22 17:26,1
2022-8-22 17:27,1
2022-8-22 17:28,1
2022-8-22 17:30,1
2022-8-22 17:33,1
2022-8-22 17:44,1
2022-8-22 17:53,1
2022-8-22 17:54,1
2022-8-22 18:00,1
2022-8-22 18:08,2
2022-8-22 18:11,1
2022-8-22 18:12,1
2022-8-22 18:16,1
2022-8-22 18:23,1
2022-8-22 18:38,2
2022-8-22 18:39,1
2022-8-22 18:40,2
2022-8-22 18:48,1
2022-8-22 18:58,1
2022-8-22 19:06,1
2022-8-22 19:07,1
2022-8-22 19:08,1
2022-8-22 19:12,1
2022-8-22 19:13,1
2022-8-22 19:14,1
2022-8-22 19:21,1
2022-8-22 19:26,1
2022-8-22 19:36,1
2022-8-22 19:37,1
2022-8-22 19:38,1
2022-8-22 19:43,1
2022-8-22 19:52,3
2022-8-22 20:07,1
2022-8-22 20:32,2
2022-8-22 20:49,1
2022-8-22 20:58,1
2022-8-22 21:03,1
2022-8-22 21:04,1
2022-8-22 21:32,3
2022-8-22 21:38,2
2022-8-22 21:39,1
2022-8-22 21:54,1
2022-8-22 21:59,1
2022-8-22 22:15,1
2022-8-22 22:16,1
2022-8-22 22:23,1
2022-8-22 22:28,1
2022-8-22 22:31,1
2022-8-22 22:42,2
2022-8-22 22:43,1
2022-8-22 22:57,1
2022-8-22 22:59,1
2022-8-22 23:03,1
2022-8-22 23:06,2
2022-8-22 23:09,1
2022-8-22 23:31,1
2022-8-22 23:37,1
2022-8-22 23:41,1
2022-8-23 00:00,1
2022-8-23 00:09,1
2022-8-23 00:15,1
2022-8-23 00:21,1
2022-8-23 00:28,1
2022-8-23 00:34,1
2022-8-23 00:54,3
2022-8-23 00:56,2
2022-8-23 01:19,2
2022-8-23 01:30,1
2022-8-23 01:31,2
2022-8-23 01:33,1
2022-8-23 02:36,1
2022-8-23 02:39,1
2022-8-23 03:04,1
2022-8-23 03:10,1
2022-8-23 03:23,1
2022-8-23 03:24,3
2022-8-23 03:25,1
2022-8-23 03:26,1
2022-8-23 03:27,1
2022-8-23 03:31,1
2022-8-23 03:32,1
2022-8-23 03:33,1
2022-8-23 03:41,2
2022-8-23 03:53,1
2022-8-23 03:56,1
2022-8-23 03:57,1
2022-8-23 04:00,3
2022-8-23 04:25,1
2022-8-23 04:26,1
2022-8-23 04:27,1
2022-8-23 04:44,1
2022-8-23 04:46,2
2022-8-23 05:42,1
2022-8-23 06:06,1
2022-8-23 06:29,1
2022-8-23 06:50,1
2022-8-23 07:17,1
2022-8-23 07:18,2
2022-8-23 07:47,11
2022-8-23 07:54,1
2022-8-23 08:38,2
2022-8-23 08:40,1
2022-8-23 08:55,1
2022-8-23 08:56,1
2022-8-23 09:56,1
2022-8-23 11:32,2
2022-8-23 11:36,1
2022-8-23 11:47,1
2022-8-23 12:01,1
2022-8-23 12:13,1
2022-8-23 12:28,2
2022-8-23 12:30,1
2022-8-23 12:33,1
2022-8-23 12:34,1
2022-8-23 12:37,1
2022-8-23 12:47,1
2022-8-23 13:15,1
2022-8-23 13:30,1
2022-8-23 13:55,1
2022-8-23 13:56,1
2022-8-23 14:08,2
2022-8-23 14:14,1
2022-8-23 14:39,1
2022-8-23 14:40,1
2022-8-23 14:50,1
2022-8-23 14:56,1
2022-8-23 15:11,1
2022-8-23 15:12,1
2022-8-23 15:23,1
2022-8-23 15:25,1
2022-8-23 15:26,1
2022-8-23 15:33,1
2022-8-23 15:41,1
2022-8-23 15:48,2
2022-8-23 16:00,2
2022-8-23 16:10,1
2022-8-23 16:19,1
2022-8-23 16:20,1
2022-8-23 16:49,1
2022-8-23 16:50,1
2022-8-23 16:51,1
2022-8-23 17:25,1
2022-8-23 17:26,2
2022-8-23 18:08,2
2022-8-23 18:33,1
2022-8-23 18:34,1
2022-8-23 18:35,1
2022-8-23 18:36,1
2022-8-23 18:55,1
2022-8-23 18:58,2
2022-8-23 19:01,1
2022-8-23 19:02,1
2022-8-23 19:47,1
2022-8-23 19:58,1
2022-8-23 20:05,1
2022-8-23 20:43,1
2022-8-23 21:35,1
2022-8-23 21:37,1
2022-8-23 21:59,1
2022-8-23 22:01,1
2022-8-23 22:24,1
2022-8-23 22:25,1
2022-8-23 23:37,1
2022-8-23 23:51,1
2022-8-23 23:53,1
2022-8-24 02:23,1
2022-8-24 02:25,3
2022-8-24 03:21,1
2022-8-24 03:23,1
2022-8-24 03:27,1
2022-8-24 03:54,1
2022-8-24 03:55,1
2022-8-24 04:03,2
2022-8-24 04:04,1
2022-8-24 04:05,2
2022-8-24 04:15,1
2022-8-24 04:16,1
2022-8-24 05:09,1
2022-8-24 05:11,2
2022-8-24 05:33,1
2022-8-24 06:28,1
2022-8-24 06:29,1
2022-8-24 07:02,1
2022-8-24 07:07,1
2022-8-24 07:44,1
2022-8-24 07:47,17
2022-8-24 07:50,1
2022-8-24 07:51,1
2022-8-24 08:47,1
2022-8-24 08:53,1
2022-8-24 08:55,1
2022-8-24 09:16,1
2022-8-24 09:37,1
2022-8-24 09:39,2
2022-8-24 09:42,1
2022-8-24 09:47,2
2022-8-24 10:11,2
2022-8-24 10:16,2
2022-8-24 10:22,1
2022-8-24 10:23,1
2022-8-24 10:47,2
2022-8-24 11:24,1
2022-8-24 11:25,1
2022-8-24 11:43,1
2022-8-24 12:47,1
2022-8-24 12:48,1
2022-8-24 12:49,2
2022-8-24 12:50,2
2022-8-24 13:15,1
2022-8-24 13:17,1
2022-8-24 13:18,1
2022-8-24 13:23,1
2022-8-24 13:24,1
2022-8-24 14:01,1
2022-8-24 14:14,2
2022-8-24 14:15,1
2022-8-24 14:21,1
2022-8-24 14:23,1
2022-8-24 14:24,1
2022-8-24 14:25,1
2022-8-24 14:34,1
2022-8-24 14:58,1
2022-8-24 15:28,2
2022-8-24 15:29,1
2022-8-24 15:41,1
2022-8-24 15:42,1
2022-8-24 15:43,1
2022-8-24 15:49,1
2022-8-24 15:51,1
2022-8-24 17:04,2
2022-8-24 17:05,2
2022-8-24 17:16,1
2022-8-24 17:17,1
2022-8-24 17:20,1
2022-8-24 17:30,1
2022-8-24 17:32,1
2022-8-24 17:33,1
2022-8-24 17:37,1
2022-8-24 17:39,1
2022-8-24 17:51,1
2022-8-24 17:52,1
2022-8-24 17:53,2
2022-8-24 17:54,1
2022-8-24 17:55,3
2022-8-24 18:12,1
2022-8-24 18:15,2
2022-8-24 18:17,1
2022-8-24 18:58,1
2022-8-24 19:11,1
2022-8-24 19:13,2
2022-8-24 19:15,1
2022-8-24 19:19,1
2022-8-24 19:21,1
2022-8-24 19:32,1
2022-8-24 19:33,1
2022-8-24 19:35,1
2022-8-24 19:54,1
2022-8-24 20:01,2
2022-8-24 20:26,1
2022-8-24 20:27,1
2022-8-24 20:28,1
2022-8-24 20:37,1
2022-8-24 20:38,1
2022-8-24 20:39,1
2022-8-24 20:40,1
2022-8-24 20:44,1
2022-8-24 20:45,1
2022-8-24 21:51,1
2022-8-24 21:53,1
2022-8-24 22:04,1
2022-8-24 22:05,1
2022-8-24 22:34,1
2022-8-24 22:35,1
2022-8-24 23:14,1
2022-8-24 23:15,2
2022-8-25 00:06,1
2022-8-25 00:07,1
2022-8-25 00:09,1
2022-8-25 00:15,1
2022-8-25 00:38,1
2022-8-25 00:39,1
2022-8-25 00:40,1
2022-8-25 00:48,2
2022-8-25 00:56,1
2022-8-25 01:10,1
2022-8-25 01:13,1
2022-8-25 02:15,1
2022-8-25 02:28,1
2022-8-25 02:29,1
2022-8-25 03:57,2
2022-8-25 04:02,1
2022-8-25 04:03,1
2022-8-25 04:14,1
2022-8-25 04:45,1
2022-8-25 06:06,1
2022-8-25 06:49,1
2022-8-25 06:50,1
2022-8-25 06:53,1
2022-8-25 07:23,1
2022-8-25 07:25,1
2022-8-25 07:47,10
2022-8-25 07:48,4
2022-8-25 08:12,1
2022-8-25 08:28,1
2022-8-25 08:29,1
2022-8-25 09:00,1
2022-8-25 09:38,1
2022-8-25 09:39,1
2022-8-25 09:47,1
2022-8-25 09:48,1
2022-8-25 09:51,1
2022-8-25 09:52,1
2022-8-25 09:53,1
2022-8-25 10:00,1
2022-8-25 10:15,1
2022-8-25 10:17,1
2022-8-25 10:26,1
2022-8-25 10:37,1
2022-8-25 10:39,1
2022-8-25 10:41,2
2022-8-25 10:43,1
2022-8-25 10:45,1
2022-8-25 10:47,4
2022-8-25 11:18,1
2022-8-25 11:19,1
2022-8-25 11:20,1
2022-8-25 11:26,1
2022-8-25 11:40,1
2022-8-25 11:41,1
2022-8-25 11:47,1
2022-8-25 11:49,1
2022-8-25 11:51,1
2022-8-25 12:20,1
2022-8-25 12:21,1
2022-8-25 12:28,1
2022-8-25 12:29,1
2022-8-25 12:30,1
2022-8-25 12:43,1
2022-8-25 12:45,2
2022-8-25 13:10,1
2022-8-25 13:11,1
2022-8-25 13:24,1
2022-8-25 13:25,2
2022-8-25 13:35,1
2022-8-25 13:38,1
2022-8-25 14:11,1
2022-8-25 14:13,1
2022-8-25 14:17,1
2022-8-25 14:19,1
2022-8-25 14:29,1
